bug_4; 0:1.0
bug_108; 35:0.034293364327111615 37:0.015931180981362158 42:0.05508655003724839 44:0.01628427035013837 45:0.01628427035013837 47:0.06673828024454155 48:0.038449190318333805 51:0.031862361962724316 52:0.018362183345749464 58:0.0156153317781196 63:0.017693244773730694 65:0.017146682163555808 69:0.034293364327111615 80:0.0156153317781196 82:0.0156153317781196 105:0.0312306635562392 110:0.034293364327111615 115:0.038449190318333805 120:0.031862361962724316 123:0.015931180981362158 127:0.016684570061135388 141:0.015931180981362158 148:0.015931180981362158 178:0.033369140122270775 205:0.034293364327111615 216:0.016684570061135388 217:0.031862361962724316 228:0.01628427035013837 232:0.09612297579583451 236:0.018362183345749464 241:0.017146682163555808 259:0.019224595159166902 260:0.10615946864238415 274:0.031862361962724316 275:0.020440096341360556 281:0.034293364327111615 282:0.01628427035013837 288:0.018362183345749464 289:0.033369140122270775 292:0.06673828024454155 297:0.050053710183406167 300:0.018362183345749464 301:0.06673828024454155 307:0.017146682163555808 311:0.0156153317781196 316:0.017693244773730694 317:0.018362183345749464 320:0.03672436669149893 323:0.017693244773730694 324:0.016684570061135388 325:0.034293364327111615 329:0.04088019268272111 333:0.017693244773730694 342:0.0156153317781196 354:0.15016113055021849 356:0.015931180981362158 394:0.018362183345749464 398:0.018362183345749464 404:0.033369140122270775 406:0.03672436669149893 407:0.017146682163555808 410:0.018362183345749464 411:0.020440096341360556 415:0.0156153317781196 421:0.04088019268272111 441:0.017693244773730694 444:0.017693244773730694 448:0.015931180981362158 456:0.03256854070027674 475:0.031862361962724316 482:0.017146682163555808 487:0.015931180981362158 497:0.051440046490667427 501:0.018362183345749464 509:0.0156153317781196 541:0.053079734321192076 577:0.11534757095500141 589:0.051440046490667427 604:0.01628427035013837 608:0.019224595159166902 628:0.019224595159166902 636:0.03672436669149893 637:0.09612297579583451 654:0.020440096341360556 663:0.01628427035013837 664:0.020440096341360556 677:0.0312306635562392 691:0.033369140122270775 696:0.0156153317781196 726:0.018362183345749464 737:0.019224595159166902 755:0.017146682163555808 757:0.03672436669149893 772:0.019224595159166902 773:0.0312306635562392 774:0.019224595159166902 776:0.053079734321192076 780:0.031862361962724316 787:0.14655843315124534 788:0.019224595159166902 789:0.05508655003724839 790:0.017693244773730694 793:0.08342285030567695 802:0.07344873338299786 806:0.016684570061135388 809:0.017693244773730694 828:0.18738398133743522 831:0.057673785477500704 838:0.12002677514489067 854:0.020440096341360556 863:0.08142135175069186 866:0.03672436669149893 867:0.019224595159166902 869:0.051440046490667427 872:0.038449190318333805 873:0.09181091672874733 884:0.017693244773730694 885:0.020440096341360556 919:0.03538648954746139 924:0.16352077073088445 925:0.06755402801091495 926:0.02251800933697165 927:0.1345721661141683 928:0.0450360186739433 929:0.02251800933697165 930:0.02251800933697165 931:0.02251800933697165 932:0.020440096341360556 933:0.02251800933697165 934:0.02251800933697165 935:0.2691443322283366 936:0.038449190318333805 937:0.018362183345749464 938:0.02251800933697165 939:0.02251800933697165 940:0.020440096341360556 941:0.02251800933697165 942:0.02251800933697165 943:0.08846622386865347 944:0.019224595159166902 945:0.02251800933697165 946:0.10220048170680279 947:0.06755402801091495 948:0.10615946864238415 949:0.20440096341360559 950:0.020440096341360556 951:0.06755402801091495 952:0.09612297579583451 953:0.06755402801091495 954:0.02251800933697165 955:0.02251800933697165 956:0.019224595159166902 957:0.0450360186739433 958:0.02251800933697165 959:0.07344873338299786 960:0.0156153317781196 961:0.017693244773730694 962:0.02251800933697165 963:0.02251800933697165 964:0.12385271341611485 965:0.07344873338299786 966:0.02251800933697165 967:0.06755402801091495 968:0.0450360186739433 969:0.15762606535880153 970:0.02251800933697165 971:0.020440096341360556 972:0.020440096341360556 973:0.02251800933697165 974:0.019224595159166902 975:0.038449190318333805 976:0.3488814835692398 977:0.034293364327111615 978:0.020440096341360556 979:0.02251800933697165 980:0.02251800933697165 981:0.03538648954746139 982:0.017693244773730694 983:0.02251800933697165 984:0.051440046490667427 985:0.053079734321192076 986:0.02251800933697165 987:0.020440096341360556 988:0.02251800933697165 989:0.02251800933697165 990:0.06755402801091495 991:0.06755402801091495 992:0.0450360186739433 993:0.020440096341360556 994:0.019224595159166902 995:0.017146682163555808 996:0.02251800933697165 997:0.019224595159166902 998:0.020440096341360556 999:0.020440096341360556 1000:0.02251800933697165 1001:0.02251800933697165 1002:0.08176038536544222 1003:0.02251800933697165 1004:0.02251800933697165 1005:0.04088019268272111 1006:0.35048598158996747 1007:0.019224595159166902 1008:0.04088019268272111 1009:0.02251800933697165 1010:0.02251800933697165 1011:0.02251800933697165 1012:0.02251800933697165 1013:0.0450360186739433 1014:0.0450360186739433 1015:0.0450360186739433 1016:0.09612297579583451 1017:0.05508655003724839 1018:0.02251800933697165 1019:0.017693244773730694 1020:0.02251800933697165 1021:0.020440096341360556 1022:0.04088019268272111 1023:0.02251800933697165 1024:0.03256854070027674 1025:0.02251800933697165 1026:0.0450360186739433 1027:0.020440096341360556 1028:0.017693244773730694 1029:0.02251800933697165 1030:0.019224595159166902 1031:0.02251800933697165 1032:0.020440096341360556 1033:0.018362183345749464 1034:0.017693244773730694 1035:0.02251800933697165 1036:0.020440096341360556 1037:0.017693244773730694 1038:0.02251800933697165 1039:0.02251800933697165 1040:0.06755402801091495 1041:0.02251800933697165 1042:0.08176038536544222 1043:0.04088019268272111 1044:0.02251800933697165 1045:0.09558708588817294 1046:0.038449190318333805 1047:0.02251800933697165 1048:0.02251800933697165 1049:0.019224595159166902 1050:0.02251800933697165 1051:0.02251800933697165 1052:0.02251800933697165 1053:0.019224595159166902 1054:0.03256854070027674 1055:0.02251800933697165 1056:0.06755402801091495 1057:0.02251800933697165 1058:0.0450360186739433 1059:0.02251800933697165 1060:0.019224595159166902 1061:0.02251800933697165 1062:0.019224595159166902 1063:0.01628427035013837 1064:0.019224595159166902 1065:0.020440096341360556 1066:0.02251800933697165 1067:0.019224595159166902 1068:0.017693244773730694 1069:0.02251800933697165 1070:0.0450360186739433 1071:0.019224595159166902 1072:0.02251800933697165 1073:0.018362183345749464 1074:0.019224595159166902 1075:0.017146682163555808 1076:0.06755402801091495 1077:0.020440096341360556 1078:0.04088019268272111 1079:0.02251800933697165 1080:0.020440096341360556 1081:0.038449190318333805 1082:0.06673828024454155 1083:0.020440096341360556 1084:0.02251800933697165 1085:0.02251800933697165 1086:0.0450360186739433 1087:0.015931180981362158 1088:0.02251800933697165 1089:0.02251800933697165 1090:0.02251800933697165 1091:0.02251800933697165 1092:0.02251800933697165 1093:0.017693244773730694 1094:0.02251800933697165 1095:0.03538648954746139 1096:0.018362183345749464 1097:0.02251800933697165 1098:0.02251800933697165 1099:0.02251800933697165 1100:0.02251800933697165 1101:0.017693244773730694 1102:0.0450360186739433 1103:0.06132028902408167 1104:0.017146682163555808 1105:0.02251800933697165 1106:0.0450360186739433 1107:0.017693244773730694 1108:0.02251800933697165 1109:0.0450360186739433 1110:0.020440096341360556 1111:0.02251800933697165 1112:0.02251800933697165 1113:0.020440096341360556 1114:0.018362183345749464 1115:0.02251800933697165 1116:0.02251800933697165 1117:0.038449190318333805 1118:0.019224595159166902 1119:0.015931180981362158 1120:0.020440096341360556 1121:0.017693244773730694 1122:0.017693244773730694 1123:0.02251800933697165 1124:0.02251800933697165 1125:0.02251800933697165 1126:0.02251800933697165 1127:0.0450360186739433 1128:0.020440096341360556 1129:0.02251800933697165 1130:0.019224595159166902 1131:0.02251800933697165 1132:0.0450360186739433 1133:0.02251800933697165 1134:0.02251800933697165 1135:0.02251800933697165 1136:0.02251800933697165 1137:0.018362183345749464 1138:0.02251800933697165 1139:0.02251800933697165 1140:0.04088019268272111 1141:0.02251800933697165 1142:0.02251800933697165 1143:0.02251800933697165 1144:0.02251800933697165 1145:0.020440096341360556 1146:0.015931180981362158 1147:0.02251800933697165 1148:0.038449190318333805 1149:0.019224595159166902 1150:0.018362183345749464 1151:0.019224595159166902 1152:0.02251800933697165 1153:0.02251800933697165 1154:0.020440096341360556 1155:0.02251800933697165 1156:0.019224595159166902 1157:0.02251800933697165 1158:0.09181091672874733 1159:0.020440096341360556 1160:0.019224595159166902 1161:0.02251800933697165 1162:0.03538648954746139 1163:0.02251800933697165 1164:0.02251800933697165 1165:0.02251800933697165 1166:0.020440096341360556 1167:0.020440096341360556 1168:0.019224595159166902 1169:0.017693244773730694 1170:0.018362183345749464 1171:0.02251800933697165 1172:0.04088019268272111 1173:0.020440096341360556 1174:0.0450360186739433 1175:0.017146682163555808 1176:0.017146682163555808 1177:0.02251800933697165 1178:0.019224595159166902
bug_117; 6:0.11375305820880498 11:0.035011367725879414 14:0.031227122835966407 35:0.031227122835966407 47:0.03038553545196858 58:0.028438264552201244 70:0.06444501888422849 79:0.028438264552201244 84:0.07002273545175883 90:0.032222509442114244 117:0.031227122835966407 125:0.029013481481821642 129:0.07445001816004836 153:0.2843826455220125 165:0.029656519300198175 189:0.03038553545196858 190:0.03722500908002418 226:0.033440764190111175 227:0.03038553545196858 266:0.032222509442114244 300:0.033440764190111175 303:0.11605392592728657 306:0.03722500908002418 314:0.7733402266107421 327:0.032222509442114244 356:0.029013481481821642 375:0.032222509442114244 387:0.10503410317763825 429:0.029013481481821642 511:0.031227122835966407 524:0.06077107090393716 536:0.06444501888422849 538:0.03038553545196858 570:0.029656519300198175 573:0.031227122835966407 625:0.06688152838022235 663:0.029656519300198175 679:0.03722500908002418 781:0.031227122835966407 783:0.03038553545196858 800:0.1337630567604447 801:0.035011367725879414 832:0.03722500908002418 836:0.035011367725879414 879:0.033440764190111175 961:0.032222509442114244 1034:0.032222509442114244 1119:0.029013481481821642 1179:0.04100925396993719 1180:0.2372521544015854 1181:0.03722500908002418 1182:0.04100925396993719 1183:0.03038553545196858 1184:0.04100925396993719 1185:0.04100925396993719 1186:0.04100925396993719 1187:0.08201850793987438 1188:0.031227122835966407 1189:0.032222509442114244 1190:0.12302776190981156 1191:0.04100925396993719 1192:0.04100925396993719 1193:0.04100925396993719 1194:0.04100925396993719 1195:0.04100925396993719 1196:0.04100925396993719 1197:0.04100925396993719 1198:0.032222509442114244 1199:0.035011367725879414 1200:0.04100925396993719 1201:0.08201850793987438 1202:0.06444501888422849 1203:0.04100925396993719 1204:0.12302776190981156 1205:0.06077107090393716 1206:0.10503410317763825 1207:0.03722500908002418 1208:0.03722500908002418 1209:0.05687652910440249 1210:0.04100925396993719 1211:0.04100925396993719 1212:0.04100925396993719 1213:0.035011367725879414 1214:0.04100925396993719 1215:0.035011367725879414 1216:0.04100925396993719 1217:0.04100925396993719 1218:0.04100925396993719 1219:0.03722500908002418 1220:0.04100925396993719 1221:0.04100925396993719 1222:0.03722500908002418 1223:0.033440764190111175 1224:0.031227122835966407 1225:0.04100925396993719 1226:0.03722500908002418 1227:0.06688152838022235 1228:0.04100925396993719 1229:0.04100925396993719 1230:0.06444501888422849 1231:0.07002273545175883 1232:0.04100925396993719 1233:0.04100925396993719 1234:0.033440764190111175
bug_120; 51:0.05393851353802142 58:0.052869136663513325 125:0.05393851353802142 160:0.05393851353802142 175:0.05513397517518116 429:0.05393851353802142 440:0.05513397517518116 472:0.052869136663513325 491:0.056489277798768105 584:0.06216920617128378 720:0.06508909085075522 794:0.23961747063846378 796:0.052869136663513325 960:0.052869136663513325 965:0.06216920617128378 981:0.059904367659615945 1053:0.06508909085075522 1235:0.07623966816348902 1236:0.07623966816348902 1237:0.06920443716738639 1238:0.07623966816348902 1239:0.7012006759942785 1240:0.11980873531923189 1241:0.07623966816348902 1242:0.4962057765766305 1243:0.06920443716738639 1244:0.15247933632697805 1245:0.06920443716738639 1246:0.06508909085075522 1247:0.06508909085075522 1248:0.06508909085075522 1249:0.13017818170151044 1250:0.07623966816348902 1251:0.07623966816348902 1252:0.06216920617128378 1253:0.0580538598546526 1254:0.07623966816348902 1255:0.07623966816348902 1256:0.07623966816348902 1257:0.07623966816348902 1258:0.07623966816348902
bug_121; 465:0.04897382865603393 1082:0.09530791643299344 1223:0.05244550592048345 1239:0.7280344222653508 1242:0.27906380662187324 1247:0.05490870013953851 1248:0.05490870013953851 1249:0.10981740027907702 1259:0.05490870013953851 1260:0.101069808100795 1261:0.0643152488874926 1262:0.0643152488874926 1263:0.05838037740398803 1264:0.05838037740398803 1265:0.05838037740398803 1266:0.11676075480797606 1267:0.09302126887395776 1268:0.05838037740398803 1269:0.15733651776145033 1270:0.05244550592048345 1271:0.2335215096159521 1272:0.05838037740398803 1273:0.05244550592048345 1274:0.05838037740398803 1275:0.0643152488874926 1276:0.09794765731206787 1277:0.04765395821649672 1278:0.05838037740398803 1279:0.05838037740398803 1280:0.05838037740398803 1281:0.0643152488874926 1282:0.0643152488874926 1283:0.0643152488874926 1284:0.05838037740398803 1285:0.0505349040503975 1286:0.04897382865603393 1287:0.0643152488874926 1288:0.04897382865603393 1289:0.2335215096159521 1290:0.2097820236819338 1291:0.0643152488874926 1292:0.2335215096159521
bug_124; 3:0.10758519263817322 4:0.10426177488996057 21:0.2970534322556016 39:0.12428764370529964 59:0.10145186522131987 107:0.11165272722858344 108:0.11689669136667678 109:0.20852354977992113 123:0.0968708225513377 138:0.10758519263817322 195:0.1937416451026754 224:0.11689669136667678 269:0.0968708225513377 274:0.0968708225513377 289:0.10145186522131987 391:0.10426177488996057 392:0.11689669136667678 435:0.10145186522131987 448:0.0968708225513377 459:0.10758519263817322 696:0.09495027616145701 783:0.10145186522131987 1028:0.10758519263817322 1293:0.11689669136667678 1294:0.11689669136667678 1295:0.21517038527634644 1296:0.41076768054604756 1297:0.18990055232291403 1298:0.21517038527634644 1299:0.12428764370529964 1300:0.13692256018201585 1301:0.49715057482119857
bug_125; 186:0.13375817939351448 570:0.13672271737635233 604:0.13672271737635233 717:0.13375817939351448 1239:0.4012745381805434 1240:0.2971049304212576 1252:0.15416887278417943 1302:0.18906118359983365 1303:0.15416887278417943 1304:0.1485524652106288 1305:0.15416887278417943 1306:0.14396352608884697 1307:0.18906118359983365 1308:0.14396352608884697 1309:0.6864601127680261
bug_126; 16:0.06085724562155392 158:0.19772714558931961 159:0.18257173686466174 499:0.05043163645305077 643:0.05600961342084591 730:0.06085724562155392 936:0.06085724562155392 1310:0.07128285479005705 1311:0.05427941859803791 1312:0.07128285479005705 1313:0.25882011106616415 1314:0.1425657095801141 1315:0.2851314191602282 1316:0.5600961342084592 1317:0.1425657095801141 1318:0.1425657095801141 1319:0.1425657095801141 1320:0.1425657095801141 1321:0.07128285479005705 1322:0.07128285479005705 1323:0.07128285479005705 1324:0.07128285479005705 1325:0.49897998353039935 1326:0.05154937371950902 1327:0.07128285479005705 1328:0.05427941859803791 1329:0.23250880297210014
bug_127; 58:0.08087404354718948 62:0.08433857238157814 122:0.08641178201420746 178:0.08641178201420746 214:0.09163585306120796 217:0.08250987188438666 221:0.10586219140961509 353:0.08087404354718948 356:0.08250987188438666 540:0.4581792653060398 677:0.08087404354718948 691:0.08641178201420746 696:0.08087404354718948 702:0.08087404354718948 747:0.0995669364040101 784:0.08433857238157814 828:0.08087404354718948 866:0.09510038189559662 935:0.0995669364040101 948:0.09163585306120796 964:0.18327170612241592 1078:0.10586219140961509 1110:0.10586219140961509 1169:0.09163585306120796 1267:0.08433857238157814 1330:0.11662400092363355 1331:0.11662400092363355 1332:0.10586219140961509 1333:0.10586219140961509 1334:0.11662400092363355 1335:0.11662400092363355 1336:0.0995669364040101 1337:0.11662400092363355 1338:0.08250987188438666 1339:0.0995669364040101 1340:0.49783468202005055 1341:0.08880512688999165 1342:0.11662400092363355 1343:0.11662400092363355 1344:0.11662400092363355 1345:0.3982677456160404
bug_135; 62:0.11770435625957729 154:0.24119552627018007 157:0.13895732193745472 465:0.2478759124791567 812:0.2478759124791567 1259:0.13895732193745472 1346:0.1627624533532064 1347:0.6636186097872682 1348:0.48828736005961915 1349:0.12393795623957835 1350:0.1627624533532064 1351:0.13895732193745472
bug_136; 30:0.16782716316101204 82:0.13631896081256056 153:0.13631896081256056 370:0.14968736669395746 391:0.14968736669395746 429:0.13907626599001643 699:0.5452758432502423 1352:0.1784382638649531 1353:0.14215867093084394 1354:0.19657806033200767 1355:0.1784382638649531 1356:0.6713086526440482
bug_143; 59:0.043125980738367375 169:0.042091293146012565 186:0.04117863400879958 222:0.0443204399036276 227:0.043125980738367375 291:0.04969139255607067 298:0.043125980738367375 375:0.09146637048664881 1045:0.04117863400879958 1082:0.08625196147673475 1223:0.04746224579845563 1239:0.6588581441407932 1242:0.16836517258405026 1247:0.04969139255607067 1248:0.04969139255607067 1249:0.09938278511214134 1263:0.05283319845089869 1264:0.05283319845089869 1265:0.05283319845089869 1266:0.10566639690179738 1267:0.08418258629202513 1268:0.05283319845089869 1269:0.14238673739536686 1270:0.04746224579845563 1271:0.21133279380359477 1272:0.05283319845089869 1273:0.04746224579845563 1274:0.05283319845089869 1288:0.0443204399036276 1289:0.21133279380359477 1290:0.1898489831938225 1304:0.045733185243324405 1305:0.04746224579845563 1357:0.05820415110334175 1358:0.08235726801759916 1359:0.05283319845089869 1360:0.045733185243324405 1361:0.043125980738367375 1362:0.10566639690179738 1363:0.10566639690179738 1364:0.05820415110334175 1365:0.05283319845089869 1366:0.05820415110334175 1367:0.05820415110334175 1368:0.05283319845089869 1369:0.04969139255607067 1370:0.05820415110334175 1371:0.05820415110334175 1372:0.05283319845089869 1373:0.05820415110334175 1374:0.0443204399036276 1375:0.05820415110334175 1376:0.05820415110334175 1377:0.05820415110334175 1378:0.05820415110334175 1379:0.05820415110334175 1380:0.05283319845089869 1381:0.05820415110334175 1382:0.05820415110334175 1383:0.05820415110334175 1384:0.05283319845089869 1385:0.05820415110334175 1386:0.1164083022066835 1387:0.1164083022066835 1388:0.232816604413367 1389:0.05820415110334175 1390:0.1164083022066835 1391:0.09938278511214134 1392:0.04969139255607067 1393:0.19876557022428268 1394:0.19876557022428268
